episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
66,-2477.5742,-4.1293,1.4035,8.9641,89.6409,801.6,1127.8,0.2307
67,-2527.5232,-4.2125,1.6091,9.1604,91.6039,791.5,1126.2,0.1401
68,-3059.0828,-5.0985,1.3566,10.2387,102.3867,789.2,1008.2,0.0409
69,-1915.9636,-3.1933,1.2262,10.3307,103.3069,790.8,1112.7,0.1292
70,-2126.4270,-3.5440,1.1063,10.5289,105.2892,754.1,1051.6,0.0932
71,-1579.3542,-2.6323,1.1441,9.6966,96.9655,768.1,1034.8,0.0119
72,-869.0893,-1.4485,0.7203,8.9638,89.6381,746.2,948.5,0.0002
73,-967.8438,-1.6131,0.6256,9.4844,94.8440,797.1,1016.5,0.0643
74,-1007.4232,-1.6790,0.8347,8.9165,89.1646,827.4,1069.9,0.2435
75,-874.5208,-1.4575,0.5904,9.3172,93.1717,827.8,1083.5,0.2825
76,-978.0521,-1.6301,0.5372,10.6907,106.9069,814.6,1033.9,0.1375
77,-1005.7988,-1.6763,0.6665,9.7118,97.1177,815.6,1029.1,0.1460
78,-1235.8145,-2.0597,0.8620,10.3213,103.2126,800.0,1043.1,0.2735
79,-1025.7777,-1.7096,0.8267,8.8703,88.7029,790.5,925.8,0.0003
80,-1037.6521,-1.7294,0.7789,8.8762,88.7624,803.0,1078.8,0.3889
81,-1036.3331,-1.7272,0.5981,9.6841,96.8412,842.9,1098.9,0.5940
82,-970.6156,-1.6177,0.6295,8.7582,87.5823,830.5,1100.4,0.4360
83,-849.3652,-1.4156,0.6887,8.1919,81.9188,854.7,1044.3,0.3344
84,-1217.2919,-2.0288,1.1755,7.9670,79.6701,822.5,1090.0,0.3273
85,-869.1578,-1.4486,0.5519,9.4470,94.4702,842.6,1060.3,0.2203
86,-1058.6532,-1.7644,0.6098,10.2813,102.8127,861.1,1083.0,0.3850
87,-818.3782,-1.3640,0.5329,8.9292,89.2916,840.3,1073.1,0.3891
88,-881.6097,-1.4693,0.5763,9.3921,93.9214,850.5,1063.9,0.2706
89,-973.8915,-1.6232,0.5797,9.8893,98.8935,848.8,1032.5,0.1778
90,-1225.6196,-2.0427,0.6900,10.7025,107.0250,871.1,1084.3,0.4819
91,-844.1664,-1.4069,0.6023,9.1896,91.8964,819.0,984.8,0.0217
92,-992.2771,-1.6538,0.5733,9.8437,98.4368,840.9,1100.8,0.3273
93,-454.6898,-0.7578,0.5233,6.7797,67.7965,782.2,976.8,0.0048
94,-9785.3477,-16.3089,3.1125,7.6408,76.4082,787.1,1077.8,0.1586
95,-916.8264,-1.5280,0.4887,7.6975,76.9753,853.9,1115.2,0.4853
96,-1424.8340,-2.3747,0.5168,8.5148,85.1475,858.1,1126.4,0.5221
97,-616.2146,-1.0270,0.7527,6.9625,69.6254,751.5,1002.9,0.0035
98,-1058.9463,-1.7649,0.9672,8.0092,80.0925,838.8,1092.8,0.4033
99,-931.8168,-1.5530,0.7030,9.2189,92.1889,818.5,989.1,0.0237
100,-765.4631,-1.2758,0.5898,8.6601,86.6005,830.9,1049.9,0.1912
101,-751.3536,-1.2523,0.7049,8.4500,84.4999,771.0,949.5,0.0007
102,-1006.8906,-1.6782,0.6358,10.7255,107.2554,807.9,997.2,0.0336
103,-5865.6079,-9.7760,2.0381,5.5176,55.1761,799.1,1280.9,0.4579
104,-989.5039,-1.6492,0.7255,9.8369,98.3695,783.2,1012.5,0.0574
105,-790.9482,-1.3182,0.5632,8.9331,89.3314,822.1,1060.2,0.2490
106,-1004.5625,-1.6743,0.6269,10.2804,102.8036,794.9,1020.7,0.1138
107,-674.9148,-1.1249,0.5868,8.5088,85.0877,789.8,963.8,0.0021
108,-922.5945,-1.5377,0.7015,9.7774,97.7742,773.7,988.5,0.0080
109,-977.6024,-1.6293,0.7272,9.8342,98.3418,766.7,981.6,0.0157
110,-3898.7334,-6.4979,1.9365,6.7976,67.9757,833.5,1185.9,0.2403
111,-1037.3420,-1.7289,0.6939,9.9728,99.7283,791.8,1074.4,0.0404
112,-902.1812,-1.5036,0.6959,9.3594,93.5943,795.1,982.3,0.0086
113,-394.5956,-0.6577,0.4368,6.8763,68.7629,760.7,1002.1,0.0173
114,-493.8297,-0.8230,0.4801,6.9849,69.8492,784.9,1046.6,0.2329
115,-993.3130,-1.6555,0.7206,9.9459,99.4585,793.9,1002.1,0.0282
116,-970.9354,-1.6182,0.7565,8.0544,80.5438,797.2,975.0,0.0040
117,-1112.7625,-1.8546,0.7689,8.8165,88.1648,783.5,1056.0,0.1555
118,-651.7476,-1.0862,0.5530,8.4040,84.0397,782.2,965.2,0.0027
119,-664.4215,-1.1074,0.6457,7.3113,73.1127,793.0,1056.4,0.2080
120,-1232.0405,-2.0534,0.8046,8.9308,89.3081,803.4,1071.3,0.3604
121,-1525.5544,-2.5426,1.0336,8.5615,85.6148,749.6,1048.6,0.0812
122,-1053.3313,-1.7556,0.6507,11.0057,110.0569,803.8,1023.8,0.0658
123,-4909.7861,-8.1830,2.2062,6.2116,62.1159,782.7,1108.5,0.1648
124,-932.1068,-1.5535,0.6313,9.7942,97.9418,793.2,996.8,0.0189
125,-666.0868,-1.1101,0.7163,7.3528,73.5284,769.3,1067.2,0.0418
126,-434.4444,-0.7241,0.5584,6.7263,67.2626,769.9,931.5,0.0003
127,-838.3404,-1.3972,0.6063,9.4761,94.7609,787.8,990.5,0.0163
128,-1639.9954,-2.7333,1.1355,9.1836,91.8356,771.0,1026.8,0.1009
129,-981.8998,-1.6365,0.7336,9.7331,97.3306,797.5,990.9,0.0198
130,-908.2961,-1.5138,0.5661,9.9800,99.8001,802.9,1042.9,0.1556
131,-512.6393,-0.8544,0.5979,7.1401,71.4012,771.4,987.8,0.0083
132,-843.3510,-1.4056,0.5424,9.7549,97.5493,793.2,999.8,0.0081
133,-663.2001,-1.1053,0.5261,8.4661,84.6609,789.9,1034.0,0.0767
134,-680.3351,-1.1339,0.5591,8.3433,83.4333,777.4,1022.6,0.1656
135,-1103.4901,-1.8392,0.6115,11.1878,111.8781,813.1,1061.4,0.1710
136,-412.8693,-0.6881,0.5347,6.6310,66.3100,793.2,985.5,0.0118
137,-2377.4448,-3.9624,1.5111,5.1641,51.6412,754.0,1024.1,0.0090
138,-824.9767,-1.3750,0.4990,9.5092,95.0922,804.5,998.7,0.0284
139,-626.9752,-1.0450,0.5909,8.1514,81.5138,753.1,967.6,0.0013
140,-1128.4740,-1.8808,0.5869,10.9028,109.0283,801.4,1034.9,0.1617
141,-707.0306,-1.1784,0.5407,8.6770,86.7697,783.4,1038.0,0.1271
142,-928.1664,-1.5469,0.4673,10.3054,103.0543,821.7,1063.3,0.2154
143,-935.0562,-1.5584,0.5207,10.2754,102.7541,784.2,1039.0,0.1504
144,-779.1431,-1.2986,0.5931,9.0452,90.4519,788.2,1032.1,0.1045
145,-637.0988,-1.0618,0.5719,8.1173,81.1728,750.6,1018.6,0.0526
146,-381.4001,-0.6357,0.4608,6.6482,66.4824,735.4,935.5,0.0001
147,-660.9473,-1.1016,0.4943,8.8126,88.1261,775.4,1001.3,0.0089
148,-1022.5480,-1.7042,0.5614,10.5993,105.9934,785.9,975.0,0.0032
149,-1001.4935,-1.6692,0.6844,9.9056,99.0565,756.5,926.4,0.0001
150,-746.1091,-1.2435,0.5181,9.2270,92.2702,783.0,1008.5,0.0059
151,-437.0448,-0.7284,0.4287,7.3457,73.4575,764.5,983.9,0.0021
152,-864.4225,-1.4407,0.6140,9.1026,91.0257,720.1,922.2,0.0000
153,-1008.3391,-1.6806,0.6176,10.4074,104.0741,780.1,957.8,0.0011
154,-880.9286,-1.4682,0.5944,9.3124,93.1240,767.0,939.1,0.0001
155,-973.7994,-1.6230,0.5619,10.7721,107.7206,773.9,1025.2,0.0420
156,-649.4889,-1.0825,0.5666,8.3765,83.7653,757.7,955.4,0.0009
157,-908.6707,-1.5145,0.6124,9.9794,99.7943,781.0,994.4,0.0079
158,-4064.4443,-6.7741,1.6857,5.7109,57.1086,816.0,1332.7,0.4266
159,-956.9119,-1.5949,0.5152,10.8304,108.3040,795.0,1003.9,0.0513
160,-424.8226,-0.7080,0.4929,6.9835,69.8347,757.3,958.6,0.0005
161,-613.7708,-1.0230,0.5153,7.2091,72.0913,760.8,996.3,0.0031
162,-1230.5903,-2.0510,0.7250,9.7554,97.5541,770.9,1009.4,0.0123
163,-370.0168,-0.6167,0.4808,6.5131,65.1311,733.7,999.6,0.0220
164,-480.9161,-0.8015,0.5120,6.8927,68.9273,773.3,970.4,0.0028
165,-808.0734,-1.3468,0.5372,9.6237,96.2371,773.8,964.0,0.0021
166,-920.1895,-1.5336,0.5887,9.6881,96.8813,761.7,968.4,0.0043
167,-959.8177,-1.5997,0.7501,9.6833,96.8326,745.4,1001.8,0.0118
168,-401.8981,-0.6698,0.4453,6.7490,67.4899,786.5,1028.2,0.0736
169,-859.5354,-1.4326,0.5977,9.0474,90.4741,757.7,956.9,0.0011
170,-525.2732,-0.8755,0.5315,7.4136,74.1361,739.5,918.6,0.0001
171,-939.9852,-1.5666,0.5552,10.2294,102.2937,802.4,1024.8,0.1149
172,-921.2070,-1.5353,0.5062,9.7919,97.9190,787.1,1019.5,0.0610
173,-892.9564,-1.4883,0.5417,10.2079,102.0791,784.4,1035.3,0.0183
174,-638.0197,-1.0634,0.4852,8.1551,81.5507,801.5,1043.1,0.1834
175,-3080.9658,-5.1349,1.5031,6.5457,65.4574,779.6,1009.9,0.0209
176,-667.2741,-1.1121,0.5148,8.6879,86.8788,803.0,999.2,0.0437
177,-496.0587,-0.8268,0.5019,7.3684,73.6841,781.0,999.9,0.0173
178,-493.2800,-0.8221,0.4979,7.2798,72.7975,765.2,1016.9,0.0719
179,-411.1842,-0.6853,0.4693,6.8592,68.5922,750.8,956.9,0.0010
180,-975.9250,-1.6265,0.7270,9.4232,94.2318,813.1,1033.0,0.0946
181,-783.3221,-1.3055,0.4247,9.2611,92.6112,810.0,1016.3,0.0682
182,-607.5676,-1.0126,0.5421,8.0950,80.9497,812.2,1015.7,0.0414
183,-888.3170,-1.4805,0.7393,9.3095,93.0954,774.4,996.4,0.0065
184,-800.0933,-1.3335,0.5199,9.0327,90.3267,805.6,1000.3,0.0293
185,-641.0954,-1.0685,0.5203,8.4748,84.7475,779.2,1004.3,0.0127
186,-808.6991,-1.3478,0.6124,8.7833,87.8327,799.4,1028.7,0.0640
187,-1014.9288,-1.6915,0.5381,10.4251,104.2506,813.2,1059.3,0.3567
188,-937.8142,-1.5630,0.5434,9.7527,97.5266,800.9,1020.8,0.1300
189,-519.4234,-0.8657,0.4213,7.7799,77.7994,787.7,1053.0,0.0738
190,-654.5046,-1.0908,0.5500,8.3620,83.6203,760.9,958.1,0.0017
191,-928.3402,-1.5472,0.7475,9.5373,95.3735,757.7,1033.2,0.0333
192,-834.1652,-1.3903,0.5976,8.9871,89.8706,797.0,1060.5,0.1025
193,-504.9869,-0.8416,0.5572,7.0596,70.5955,760.7,969.3,0.0076
194,-522.0912,-0.8702,0.4999,7.5711,75.7108,768.3,970.3,0.0095
195,-735.4673,-1.2258,0.5746,8.6404,86.4041,794.0,1015.5,0.0796
196,-512.5215,-0.8542,0.5015,7.0577,70.5771,778.0,1033.5,0.2049
197,-991.0377,-1.6517,0.7460,9.0681,90.6807,817.4,1025.3,0.1029
198,-864.2479,-1.4404,0.6416,8.9902,89.9018,789.3,1073.5,0.2385
199,-883.7991,-1.4730,0.6498,9.4876,94.8763,790.7,1007.3,0.0686
200,-329.8251,-0.5497,0.4761,6.1880,61.8799,796.0,989.2,0.0379
201,-1529.0181,-2.5484,1.2286,4.9172,49.1719,767.3,1041.5,0.0360
202,-860.2516,-1.4338,0.5576,8.8404,88.4043,839.7,1053.3,0.3413
203,-1726.0442,-2.8767,1.2154,5.5473,55.4735,760.7,1084.4,0.1052
204,-864.8303,-1.4414,0.5711,9.2264,92.2642,819.7,1018.3,0.1358
205,-416.7336,-0.6946,0.6044,6.1754,61.7543,805.6,993.3,0.0324
206,-710.2866,-1.1838,0.6099,8.4978,84.9782,821.5,1020.8,0.0882
207,-959.7676,-1.5996,0.6734,8.9837,89.8374,805.9,1072.9,0.2522
208,-804.3049,-1.3405,0.5620,8.8994,88.9940,829.7,1052.1,0.2292
209,-995.3635,-1.6589,0.5847,9.7000,96.9998,824.0,1067.8,0.3023
210,-638.1396,-1.0636,0.5541,7.8731,78.7314,800.0,1025.1,0.1627
211,-912.1429,-1.5202,0.4422,9.8233,98.2330,829.1,1066.8,0.3086
212,-690.9532,-1.1516,0.6262,7.8888,78.8876,785.8,1031.8,0.0585
213,-796.6776,-1.3278,0.5397,9.0361,90.3609,808.6,1014.4,0.0735
214,-553.6335,-0.9227,0.4341,7.5196,75.1962,788.3,1060.9,0.2551
215,-506.4271,-0.8440,0.3919,7.1924,71.9237,819.4,1065.5,0.3439
216,-3394.2888,-5.6571,1.4426,4.5199,45.1992,840.2,1140.9,0.3431
217,-920.9902,-1.5350,0.5061,9.8964,98.9639,821.4,1058.9,0.3300
218,-908.4525,-1.5141,0.3898,10.3627,103.6275,841.3,1061.2,0.2837
219,-1033.5271,-1.7225,1.0784,4.5809,45.8091,812.5,1071.7,0.2562
220,-929.4729,-1.5491,0.8363,7.7688,77.6877,825.6,1002.7,0.0900
221,-417.4639,-0.6958,0.4126,6.8306,68.3064,816.6,1054.5,0.1836
222,-792.5410,-1.3209,0.5761,9.2336,92.3361,819.1,996.7,0.0416
223,-550.0097,-0.9167,0.7380,6.3156,63.1563,776.2,1017.5,0.0417
224,-1685.3961,-2.8090,0.9821,4.9675,49.6748,790.6,1266.8,0.1466
225,-807.2147,-1.3454,0.4520,9.4331,94.3314,831.1,1043.5,0.2763
226,-871.2418,-1.4521,0.5176,9.9708,99.7076,828.3,1019.2,0.1019
227,-1313.2965,-2.1888,0.9930,4.4812,44.8121,782.9,1136.6,0.0981
228,-856.3985,-1.4273,0.6221,9.3507,93.5069,853.2,1018.4,0.1278
229,-735.0988,-1.2252,0.4106,9.4488,94.4881,826.7,1008.0,0.0477
230,-873.2397,-1.4554,0.3881,9.7569,97.5693,834.4,1037.7,0.2572
231,-592.6019,-0.9877,0.3278,8.4230,84.2303,823.4,1053.6,0.2046
232,-835.3582,-1.3923,0.4214,10.0658,100.6579,827.9,1037.0,0.1152
233,-801.5803,-1.3360,0.5546,8.8758,88.7584,831.9,1011.1,0.1239
234,-721.5073,-1.2025,0.5030,8.6180,86.1795,818.3,995.8,0.0358
235,-638.0389,-1.0634,0.6313,7.6710,76.7097,802.1,987.4,0.0137
236,-600.2648,-1.0004,0.3825,8.3635,83.6354,800.8,1053.6,0.1715
237,-908.5984,-1.5143,0.3744,10.2726,102.7256,811.1,1025.8,0.2058
238,-868.0491,-1.4467,0.4811,10.1070,101.0702,814.2,1045.0,0.0912
239,-806.0222,-1.3434,0.4771,9.8608,98.6084,796.5,982.3,0.0061
240,-784.0649,-1.3068,0.6453,8.5741,85.7407,782.3,971.7,0.0028
241,-784.8792,-1.3081,0.4434,9.4025,94.0247,839.4,1004.8,0.0483
242,-268.8216,-0.4480,0.3243,6.3018,63.0176,807.6,998.0,0.0282
243,-869.4127,-1.4490,0.4615,10.2893,102.8931,802.0,1013.0,0.0525
244,-611.7340,-1.0196,0.4872,8.1587,81.5866,822.3,1011.0,0.0956
245,-839.3211,-1.3989,0.5319,9.2317,92.3168,816.8,1031.9,0.1983
246,-753.0459,-1.2551,0.4204,9.2063,92.0635,834.7,1010.9,0.0538
247,-901.8583,-1.5031,0.4520,10.4085,104.0854,845.1,1064.1,0.1308
248,-527.2505,-0.8788,0.4142,8.1068,81.0683,807.2,988.6,0.0061
249,-686.2754,-1.1438,0.4531,9.0028,90.0279,805.3,1002.4,0.0482
250,-838.8201,-1.3980,0.3757,9.8018,98.0175,836.0,1037.3,0.1878
251,-515.6226,-0.8594,0.3509,8.1250,81.2496,810.6,1018.7,0.0811
252,-480.9938,-0.8017,0.4195,7.5516,75.5163,802.1,1020.4,0.0563
253,-475.4082,-0.7923,0.5077,7.2307,72.3071,756.4,983.7,0.0083
254,-417.4454,-0.6957,0.5146,6.7244,67.2443,789.8,1004.0,0.0281
255,-763.7805,-1.2730,0.4138,9.3950,93.9497,824.1,1049.0,0.2313
256,-1309.0450,-2.1817,1.1689,4.7879,47.8795,770.5,1123.3,0.1814
257,-496.1423,-0.8269,0.2924,7.9926,79.9263,813.9,1038.0,0.1391
258,-762.9521,-1.2716,0.5778,9.1184,91.1837,776.4,964.7,0.0008
259,-900.7827,-1.5013,0.4617,10.5516,105.5157,829.3,1011.3,0.0375
260,-659.7113,-1.0995,0.5095,8.7428,87.4278,827.2,1016.5,0.0274
261,-731.9266,-1.2199,0.7531,6.9919,69.9186,796.3,1065.1,0.1002
262,-536.6202,-0.8944,0.4216,8.1289,81.2889,792.7,967.7,0.0019
263,-420.2778,-0.7005,0.6299,6.2711,62.7114,738.9,1002.2,0.0091
264,-748.2313,-1.2471,0.4824,9.0619,90.6186,818.5,995.6,0.0420
265,-576.5081,-0.9608,0.5911,7.7827,77.8266,794.8,969.3,0.0033
266,-435.5352,-0.7259,0.3911,7.4439,74.4385,809.5,1008.5,0.0318
267,-458.8687,-0.7648,0.4284,7.3592,73.5925,800.1,1003.5,0.0390
268,-877.2271,-1.4620,0.5229,9.6640,96.6395,798.7,1033.0,0.0846
269,-900.3724,-1.5006,0.5752,10.0162,100.1621,844.9,1027.9,0.0766
270,-872.8585,-1.4548,0.4306,10.1688,101.6877,819.3,1008.6,0.0354
271,-710.1447,-1.1836,0.4619,8.7936,87.9356,809.9,1011.5,0.0575
272,-776.2661,-1.2938,0.5016,9.2173,92.1733,765.6,1009.9,0.0296
273,-775.2747,-1.2921,0.5653,9.2142,92.1421,746.8,1005.4,0.0160
274,-803.1139,-1.3385,0.5055,9.0303,90.3031,829.2,1004.6,0.0766
275,-570.0674,-0.9501,0.3731,8.3892,83.8923,799.3,995.9,0.0381
276,-641.7424,-1.0696,0.5169,8.5032,85.0321,774.9,991.6,0.0197
277,-797.6957,-1.3295,0.5124,9.4650,94.6503,817.3,1026.1,0.0779
278,-543.1277,-0.9052,0.5241,7.6513,76.5126,779.8,1031.8,0.0447
279,-623.0244,-1.0384,0.4932,8.1986,81.9859,776.8,1038.8,0.1126
280,-493.7610,-0.8229,0.4941,7.4411,74.4112,768.4,998.5,0.0263
281,-605.9579,-1.0099,0.5733,8.0512,80.5117,779.7,951.9,0.0015
282,-599.7238,-0.9995,0.5946,7.6196,76.1957,743.2,1021.1,0.0289
283,-693.7360,-1.1562,0.5129,8.6571,86.5714,783.7,1025.6,0.1394
284,-584.6465,-0.9744,0.4730,8.2466,82.4665,765.3,968.2,0.0008
285,-598.9330,-0.9982,0.6043,7.8537,78.5372,771.0,978.5,0.0044
286,-520.2614,-0.8671,0.4343,7.8872,78.8725,806.5,1014.0,0.0237
287,-739.5614,-1.2326,0.4462,9.2374,92.3739,817.0,1015.0,0.0807
288,-304.3813,-0.5073,0.3989,6.3035,63.0347,770.1,992.2,0.0145
289,-879.4873,-1.4658,0.5148,9.9576,99.5757,810.2,1029.3,0.1562
290,-935.3190,-1.5589,0.5710,10.0949,100.9493,812.0,1045.2,0.1634
291,-679.3845,-1.1323,0.4979,8.6437,86.4372,779.1,1003.9,0.0597
292,-521.4285,-0.8690,0.4799,7.7636,77.6356,771.4,956.1,0.0015
293,-495.7435,-0.8262,0.4643,7.5725,75.7246,780.1,988.2,0.0120
294,-344.4853,-0.5741,0.4681,6.3367,63.3667,789.3,1045.5,0.0376
295,-654.2882,-1.0905,0.3735,9.1411,91.4106,811.6,1005.4,0.0573
296,-400.1922,-0.6670,0.4193,7.0013,70.0133,755.7,938.8,0.0006
297,-865.4338,-1.4424,0.4080,10.2033,102.0325,833.2,1034.7,0.1484
298,-684.7620,-1.1413,0.3302,9.1428,91.4280,807.3,1055.5,0.2406
299,-761.1475,-1.2686,0.5121,9.0577,90.5767,802.5,1044.8,0.1196
300,-607.0339,-1.0117,0.3927,8.6393,86.3928,790.5,1012.6,0.0392
301,-887.5342,-1.4792,0.4186,9.9641,99.6407,803.0,1060.8,0.0867
302,-792.8181,-1.3214,0.3602,10.0610,100.6104,794.9,1021.5,0.0529
303,-682.4419,-1.1374,0.4556,9.1219,91.2194,800.7,1001.4,0.0295
304,-315.9774,-0.5266,0.4154,6.2872,62.8723,797.0,989.7,0.0228
305,-1589.1622,-2.6486,1.3124,4.9397,49.3973,726.7,1046.6,0.0874
306,-660.8185,-1.1014,0.6055,8.1089,81.0887,762.8,980.2,0.0064
307,-595.7479,-0.9929,0.3949,8.6089,86.0889,778.4,1003.8,0.0340
308,-631.8655,-1.0531,0.7644,6.8467,68.4669,746.5,993.8,0.0017
309,-869.1268,-1.4485,0.5769,9.3865,93.8651,823.3,999.0,0.0170
310,-713.1588,-1.1886,0.4255,8.8274,88.2735,834.2,1044.0,0.2877
311,-990.9711,-1.6516,0.5179,10.4390,104.3895,805.2,1059.1,0.1976
312,-570.7148,-0.9512,0.4334,8.1334,81.3338,813.9,1011.2,0.0505
313,-366.7048,-0.6112,0.3722,6.7755,67.7550,813.0,1010.9,0.0996
314,-1725.2850,-2.8755,1.0212,5.1692,51.6918,816.5,1130.3,0.2690
315,-809.5657,-1.3493,0.3423,10.1557,101.5573,811.4,1021.4,0.0661
316,-350.5889,-0.5843,0.3842,6.8059,68.0590,770.5,978.0,0.0127
317,-862.9974,-1.4383,0.6172,9.5709,95.7086,818.0,987.7,0.0064
318,-618.6033,-1.0310,0.4043,8.6276,86.2757,810.4,1002.9,0.0401
319,-430.9271,-0.7182,0.3894,7.3484,73.4843,794.8,1013.3,0.0504
320,-366.6646,-0.6111,0.4101,6.6386,66.3855,784.9,1014.9,0.0876
321,-614.6279,-1.0244,0.5558,7.3885,73.8849,771.0,1006.9,0.0229
